"Entity","Code","Year","Annual.precipitation"
"Sweden","SWE",1986,767.7892
"Sweden","SWE",1987,819.6244
"Sweden","SWE",1988,794.2865
"Sweden","SWE",1989,739.7452
"Sweden","SWE",1990,843.17
"Sweden","SWE",1991,737.9514
"Sweden","SWE",1992,786.77673
"Sweden","SWE",1993,805.19037
"Sweden","SWE",1994,648.71466
"Sweden","SWE",1995,752.16406
"Sweden","SWE",1996,674.38666
"Sweden","SWE",1997,706.78375
"Sweden","SWE",1998,916.6552
"Sweden","SWE",1999,815.5084
"Sweden","SWE",2000,944.41833
"Sweden","SWE",2001,816.4274
"Sweden","SWE",2002,696.7164
"Sweden","SWE",2003,710.43445
"Sweden","SWE",2004,780.0792
"Sweden","SWE",2005,770.87164
"Sweden","SWE",2006,820.3841
"Sweden","SWE",2007,772.3077
"Sweden","SWE",2008,805.5207
"Sweden","SWE",2009,782.6331
"Sweden","SWE",2010,764.4429
"Sweden","SWE",2011,869.70374
"Sweden","SWE",2012,927.29944
"Sweden","SWE",2013,725.1025
"Sweden","SWE",2014,787.8814
"Sweden","SWE",2015,886.34106
"Sweden","SWE",2016,733.9824
"Sweden","SWE",2017,825.50195
"Sweden","SWE",2018,636.3252
"Sweden","SWE",2019,848.49744
"Sweden","SWE",2020,854.1523
"Sweden","SWE",2021,810.0703
"Sweden","SWE",2022,769.7682
"Sweden","SWE",2023,868.71027
"Switzerland","CHE",1982,1707.0967
"Switzerland","CHE",1983,1681.6213
"Switzerland","CHE",1984,1602.0969
"Switzerland","CHE",1985,1520.9677
"Switzerland","CHE",1986,1667.8319
"Switzerland","CHE",1987,1772.4437
"Switzerland","CHE",1988,1821.5234
"Switzerland","CHE",1989,1293.5411
"Switzerland","CHE",1990,1541.273
"Switzerland","CHE",1991,1456.8025
"Switzerland","CHE",1992,1628.2692
"Switzerland","CHE",1993,1690.1395
"Switzerland","CHE",1994,1669.0698
"Switzerland","CHE",1995,1751.5907
"Switzerland","CHE",1996,1586.6151
"Switzerland","CHE",1997,1445.9937
"Switzerland","CHE",1998,1529.2446
"Switzerland","CHE",1999,2026.3944
"Switzerland","CHE",2000,1750.7688
"Switzerland","CHE",2001,1823.3029
"Switzerland","CHE",2002,1855.6135
"Switzerland","CHE",2003,1212.8569
"Switzerland","CHE",2004,1466.5955
"Switzerland","CHE",2005,1370.0293
"Switzerland","CHE",2006,1533.3842
"Switzerland","CHE",2007,1648.5344
"Switzerland","CHE",2008,1694.6115
"Switzerland","CHE",2009,1535.1426
"Switzerland","CHE",2010,1641.0151
"Switzerland","CHE",2011,1431.4507
"Switzerland","CHE",2012,1774.4712
"Switzerland","CHE",2013,1659.654
"Switzerland","CHE",2014,1660.5157
"Switzerland","CHE",2015,1430.427
"Switzerland","CHE",2016,1709.1118
"Switzerland","CHE",2017,1597.0173
"Switzerland","CHE",2018,1500.6584
"Switzerland","CHE",2019,1714.8508
"Switzerland","CHE",2020,1522.732
"Switzerland","CHE",2021,1713.7345
"Switzerland","CHE",2022,1322.4149
"Switzerland","CHE",2023,1763.4475
"Syria","SYR",1982,277.05927
"Syria","SYR",1983,226.17117
"Syria","SYR",1984,226.57639
"Syria","SYR",1985,232.11656
"Syria","SYR",1986,238.9544
"Syria","SYR",1987,274.3125
"Syria","SYR",1988,385.80618
"Syria","SYR",1989,159.54073
"Syria","SYR",1990,158.33302
"Syria","SYR",1991,250.33734
"Syria","SYR",1992,266.3645
"Syria","SYR",1993,264.166
"Syria","SYR",1994,320.31497
"Syria","SYR",1995,174.35048
"Syria","SYR",1996,315.5749
"Syria","SYR",1997,264.10593
"Syria","SYR",1998,212.14078
"Syria","SYR",1999,119.417175
"Syria","SYR",2000,222.62862
"Syria","SYR",2001,247.02277
"Syria","SYR",2002,246.42297
"Syria","SYR",2003,278.57874
"Syria","SYR",2004,259.97095
"Syria","SYR",2005,177.24036
"Syria","SYR",2006,232.659
"Syria","SYR",2007,201.80695
"Syria","SYR",2008,128.9831
"Syria","SYR",2009,187.56848
"Syria","SYR",2010,156.16624
"Syria","SYR",2011,224.4115
"Syria","SYR",2012,253.9457
"Syria","SYR",2013,215.04607
"Syria","SYR",2014,220.42804
"Syria","SYR",2015,210.80377
"Syria","SYR",2016,182.85783
"Syria","SYR",2017,163.74792
"Syria","SYR",2018,356.04163
"Syria","SYR",2019,316.83392
"Syria","SYR",2020,253.04283
"Syria","SYR",2021,123.44877
"Syria","SYR",2022,198.61853
"Syria","SYR",2023,215.08076
"Tajikistan","TJK",1982,709.1086
"Tajikistan","TJK",1983,679.6611
"Tajikistan","TJK",1984,789.28046
"Tajikistan","TJK",1985,711.83215
"Tajikistan","TJK",1986,741.4019
"Tajikistan","TJK",1987,934.20386
"Tajikistan","TJK",1988,817.3369
"Tajikistan","TJK",1989,731.2615
"Tajikistan","TJK",1990,744.1711
"Tajikistan","TJK",1991,852.71735
"Tajikistan","TJK",1992,813.0951
"Tajikistan","TJK",1993,908.8715
"Tajikistan","TJK",1994,752.3393
"Tajikistan","TJK",1995,610.65686
"Tajikistan","TJK",1996,749.4473
"Tajikistan","TJK",1997,645.34174
"Tajikistan","TJK",1998,937.81555
"Tajikistan","TJK",1999,889.61566
"Tajikistan","TJK",2000,659.01697
"Tajikistan","TJK",2001,623.5896
"Tajikistan","TJK",2002,784.29285
"Tajikistan","TJK",2003,823.2794
"Tajikistan","TJK",2004,804.6142
"Tajikistan","TJK",2005,675.15314
"Tajikistan","TJK",2006,693.4795
"Tajikistan","TJK",2007,704.29224
"Tajikistan","TJK",2008,645.9568
"Tajikistan","TJK",2009,819.9215
"Tajikistan","TJK",2010,795.8626
"Tajikistan","TJK",2011,752.3986
"Tajikistan","TJK",2012,675.9188
"Tajikistan","TJK",2013,640.52466
"Tajikistan","TJK",2014,720.33234
"Tajikistan","TJK",2015,807.6834
"Tajikistan","TJK",2016,767.301
"Tajikistan","TJK",2017,725.5938
"Tajikistan","TJK",2018,711.1809
"Tajikistan","TJK",2019,675.0792
"Tajikistan","TJK",2020,646.98016
"Tajikistan","TJK",2021,602.12244
"Tajikistan","TJK",2022,740.8154
"Tajikistan","TJK",2023,593.46906
"Tanzania","TZA",1982,1325.9762
"Tanzania","TZA",1983,1129.2341
"Tanzania","TZA",1984,1241.6517
"Tanzania","TZA",1985,1207.1581
"Tanzania","TZA",1986,1398.2305
"Tanzania","TZA",1987,1135.9913
"Tanzania","TZA",1988,1080.8032
"Tanzania","TZA",1989,1338.9644
"Tanzania","TZA",1990,1106.5195
"Tanzania","TZA",1991,1177.6104
"Tanzania","TZA",1992,1019.08344
"Tanzania","TZA",1993,881.1156
"Tanzania","TZA",1994,1148.2378
"Tanzania","TZA",1995,994.55273
"Tanzania","TZA",1996,963.4121
"Tanzania","TZA",1997,1247.2661
"Tanzania","TZA",1998,1086.5443
"Tanzania","TZA",1999,919.50586
"Tanzania","TZA",2000,961.9557
"Tanzania","TZA",2001,974.43634
"Tanzania","TZA",2002,1158.1124
"Tanzania","TZA",2003,764.7047
"Tanzania","TZA",2004,1031.0251
"Tanzania","TZA",2005,760.40735
"Tanzania","TZA",2006,1185.5702
"Tanzania","TZA",2007,952.1447
"Tanzania","TZA",2008,998.54865
"Tanzania","TZA",2009,945.3641
"Tanzania","TZA",2010,963.6621
"Tanzania","TZA",2011,1150.2402
"Tanzania","TZA",2012,1012.1253
"Tanzania","TZA",2013,1042.3839
"Tanzania","TZA",2014,1070.7456
"Tanzania","TZA",2015,1068.2365
"Tanzania","TZA",2016,988.2203
"Tanzania","TZA",2017,1048.9807
"Tanzania","TZA",2018,1169.2874
"Tanzania","TZA",2019,1228.0894
"Tanzania","TZA",2020,1320.3545
"Tanzania","TZA",2021,902.3797
"Tanzania","TZA",2022,998.94556
"Tanzania","TZA",2023,1125.5432
"Thailand","THA",1982,1607.816
"Thailand","THA",1983,1575.5125
"Thailand","THA",1984,1578.9829
"Thailand","THA",1985,1638.4633
"Thailand","THA",1986,1676.2936
"Thailand","THA",1987,1583.7748
"Thailand","THA",1988,1734.4076
"Thailand","THA",1989,1546.294
"Thailand","THA",1990,1567.8008
"Thailand","THA",1991,1597.0621
"Thailand","THA",1992,1503.5433
"Thailand","THA",1993,1441.0209
"Thailand","THA",1994,1806.878
"Thailand","THA",1995,1767.7208
"Thailand","THA",1996,1815.7355
"Thailand","THA",1997,1492.8912
"Thailand","THA",1998,1425.8633
"Thailand","THA",1999,1931.7089
"Thailand","THA",2000,1927.4663
"Thailand","THA",2001,1713.444
"Thailand","THA",2002,1749.2472
"Thailand","THA",2003,1490.1594
"Thailand","THA",2004,1398.3904
"Thailand","THA",2005,1609.8585
"Thailand","THA",2006,1694.79
"Thailand","THA",2007,1755.4893
"Thailand","THA",2008,1785.1581
"Thailand","THA",2009,1628.5931
"Thailand","THA",2010,1662.5453
"Thailand","THA",2011,1931.9321
"Thailand","THA",2012,1625.0583
"Thailand","THA",2013,1679.5256
"Thailand","THA",2014,1487.9946
"Thailand","THA",2015,1481.462
"Thailand","THA",2016,1593.6884
"Thailand","THA",2017,1892.4819
"Thailand","THA",2018,1746.633
"Thailand","THA",2019,1425.1019
"Thailand","THA",2020,1499.4706
"Thailand","THA",2021,1728.956
"Thailand","THA",2022,1849.6667
"Thailand","THA",2023,1520.2158
"Togo","TGO",1982,1456.0997
"Togo","TGO",1983,1118.378
"Togo","TGO",1984,1465.8721
"Togo","TGO",1985,1496.1412
"Togo","TGO",1986,1421.3695
"Togo","TGO",1987,1393.2501
"Togo","TGO",1988,1586.6266
"Togo","TGO",1989,1472.7426
"Togo","TGO",1990,1318.9021
"Togo","TGO",1991,1556.5476
"Togo","TGO",1992,1371.5068
"Togo","TGO",1993,1488.0547
"Togo","TGO",1994,1495.5461
"Togo","TGO",1995,1497.9531
"Togo","TGO",1996,1297.459
"Togo","TGO",1997,1346.1979
"Togo","TGO",1998,1252.9781
"Togo","TGO",1999,1604.1031
"Togo","TGO",2000,1241.8389
"Togo","TGO",2001,1047.0342
"Togo","TGO",2002,1377.4534
"Togo","TGO",2003,1286.6399
"Togo","TGO",2004,1209.1125
"Togo","TGO",2005,1140.3622
"Togo","TGO",2006,1255.5049
"Togo","TGO",2007,1261.4121
"Togo","TGO",2008,1171.9185
"Togo","TGO",2009,1215.5675
"Togo","TGO",2010,1318.841
"Togo","TGO",2011,1169.959
"Togo","TGO",2012,1386.021
"Togo","TGO",2013,1180.5267
"Togo","TGO",2014,1371.5361
"Togo","TGO",2015,1186.2994
"Togo","TGO",2016,1449.2557
"Togo","TGO",2017,1274.2311
"Togo","TGO",2018,1431.1433
"Togo","TGO",2019,1460.9044
"Togo","TGO",2020,1132.6833
"Togo","TGO",2021,1074.5521
"Togo","TGO",2022,1210.7814
"Togo","TGO",2023,1353.1338
"Trinidad and Tobago","TTO",1982,1532.5223
"Trinidad and Tobago","TTO",1983,1493.4058
"Trinidad and Tobago","TTO",1984,1431.7266
"Trinidad and Tobago","TTO",1985,1440.2931
"Trinidad and Tobago","TTO",1986,1321.8413
"Trinidad and Tobago","TTO",1987,1147.3135
"Trinidad and Tobago","TTO",1988,1438.4902
"Trinidad and Tobago","TTO",1989,1182.9377
"Trinidad and Tobago","TTO",1990,1225.633
"Trinidad and Tobago","TTO",1991,1251.4993
"Trinidad and Tobago","TTO",1992,1150.6628
"Trinidad and Tobago","TTO",1993,1136.0825
"Trinidad and Tobago","TTO",1994,1187.1195
"Trinidad and Tobago","TTO",1995,1196.7213
"Trinidad and Tobago","TTO",1996,1387.9183
"Trinidad and Tobago","TTO",1997,1240.0991
"Trinidad and Tobago","TTO",1998,1652.1298
"Trinidad and Tobago","TTO",1999,1582.3632
"Trinidad and Tobago","TTO",2000,1567.9913
"Trinidad and Tobago","TTO",2001,1466.379
"Trinidad and Tobago","TTO",2002,1480.4312
"Trinidad and Tobago","TTO",2003,1391.1849
"Trinidad and Tobago","TTO",2004,1687.5603
"Trinidad and Tobago","TTO",2005,1791.9021
"Trinidad and Tobago","TTO",2006,1364.9957
"Trinidad and Tobago","TTO",2007,1647.0168
"Trinidad and Tobago","TTO",2008,1512.0856
"Trinidad and Tobago","TTO",2009,1350.5623
"Trinidad and Tobago","TTO",2010,1722.6917
"Trinidad and Tobago","TTO",2011,1914.6437
"Trinidad and Tobago","TTO",2012,1712.6675
"Trinidad and Tobago","TTO",2013,1422.1979
"Trinidad and Tobago","TTO",2014,1274.2937
"Trinidad and Tobago","TTO",2015,1077.6454
"Trinidad and Tobago","TTO",2016,1282.4071
"Trinidad and Tobago","TTO",2017,1667.1942
"Trinidad and Tobago","TTO",2018,1478.9905
"Trinidad and Tobago","TTO",2019,1237.7815
"Trinidad and Tobago","TTO",2020,1266.5363
"Trinidad and Tobago","TTO",2021,1652.8832
"Trinidad and Tobago","TTO",2022,1867.6539
"Trinidad and Tobago","TTO",2023,1405.3751
"Tunisia","TUN",1982,270.66858
"Tunisia","TUN",1983,151.28033
"Tunisia","TUN",1984,239.39722
"Tunisia","TUN",1985,168.69246
"Tunisia","TUN",1986,230.98376
"Tunisia","TUN",1987,172.29234
"Tunisia","TUN",1988,171.4094
"Tunisia","TUN",1989,147.27109
"Tunisia","TUN",1990,304.21375
"Tunisia","TUN",1991,204.15697
"Tunisia","TUN",1992,257.7232
"Tunisia","TUN",1993,150.34128
"Tunisia","TUN",1994,158.19867
"Tunisia","TUN",1995,227.92874
"Tunisia","TUN",1996,223.64844
"Tunisia","TUN",1997,232.92126
"Tunisia","TUN",1998,183.20906
"Tunisia","TUN",1999,212.94415
"Tunisia","TUN",2000,136.68703
"Tunisia","TUN",2001,129.33994
"Tunisia","TUN",2002,174.37335
"Tunisia","TUN",2003,324.3228
"Tunisia","TUN",2004,236.96817
"Tunisia","TUN",2005,217.91553
"Tunisia","TUN",2006,222.17409
"Tunisia","TUN",2007,240.68027
"Tunisia","TUN",2008,167.06602
"Tunisia","TUN",2009,279.74612
"Tunisia","TUN",2010,187.92896
"Tunisia","TUN",2011,239.40298
"Tunisia","TUN",2012,204.869
"Tunisia","TUN",2013,179.73128
"Tunisia","TUN",2014,198.37068
"Tunisia","TUN",2015,185.47826
"Tunisia","TUN",2016,187.93544
"Tunisia","TUN",2017,201.1229
"Tunisia","TUN",2018,207.6782
"Tunisia","TUN",2019,230.12856
"Tunisia","TUN",2020,187.78864
"Tunisia","TUN",2021,129.66103
"Tunisia","TUN",2022,114.971794
"Tunisia","TUN",2023,175.12274
"Turkey","TUR",1982,645.06274
"Turkey","TUR",1983,762.8634
"Turkey","TUR",1984,627.7666
"Turkey","TUR",1985,695.62146
"Turkey","TUR",1986,702.3156
"Turkey","TUR",1987,820.27026
"Turkey","TUR",1988,847.41156
"Turkey","TUR",1989,589.4255
"Turkey","TUR",1990,586.3854
"Turkey","TUR",1991,744.00696
"Turkey","TUR",1992,676.1298
"Turkey","TUR",1993,664.3053
"Turkey","TUR",1994,703.93146
"Turkey","TUR",1995,728.0312
"Turkey","TUR",1996,774.9675
"Turkey","TUR",1997,735.76227
"Turkey","TUR",1998,724.3411
"Turkey","TUR",1999,634.65295
"Turkey","TUR",2000,640.1008
"Turkey","TUR",2001,722.8123
"Turkey","TUR",2002,673.33435
"Turkey","TUR",2003,708.00146
"Turkey","TUR",2004,659.38055
"Turkey","TUR",2005,720.54376
"Turkey","TUR",2006,682.1828
"Turkey","TUR",2007,644.43176
"Turkey","TUR",2008,541.0944
"Turkey","TUR",2009,823.38275
"Turkey","TUR",2010,758.93677
"Turkey","TUR",2011,717.69086
"Turkey","TUR",2012,781.9584
"Turkey","TUR",2013,602.89655
"Turkey","TUR",2014,705.43024
"Turkey","TUR",2015,748.21814
"Turkey","TUR",2016,730.3318
"Turkey","TUR",2017,644.06573
"Turkey","TUR",2018,791.2256
"Turkey","TUR",2019,717.6978
"Turkey","TUR",2020,611.0704
"Turkey","TUR",2021,651.0258
"Turkey","TUR",2022,630.8248
"Turkey","TUR",2023,796.86804
"Turkmenistan","TKM",1982,186.25551
"Turkmenistan","TKM",1983,139.62396
"Turkmenistan","TKM",1984,182.1527
"Turkmenistan","TKM",1985,148.27263
"Turkmenistan","TKM",1986,141.02873
"Turkmenistan","TKM",1987,186.46317
"Turkmenistan","TKM",1988,206.06876
"Turkmenistan","TKM",1989,152.7994
"Turkmenistan","TKM",1990,174.95953
"Turkmenistan","TKM",1991,196.56868
"Turkmenistan","TKM",1992,210.41309
"Turkmenistan","TKM",1993,206.90419
"Turkmenistan","TKM",1994,191.69168
"Turkmenistan","TKM",1995,146.21701
"Turkmenistan","TKM",1996,155.406
"Turkmenistan","TKM",1997,189.78183
"Turkmenistan","TKM",1998,214.46242
"Turkmenistan","TKM",1999,179.4784
"Turkmenistan","TKM",2000,122.61827
"Turkmenistan","TKM",2001,133.78217
"Turkmenistan","TKM",2002,211.5302
"Turkmenistan","TKM",2003,228.35522
"Turkmenistan","TKM",2004,199.28236
"Turkmenistan","TKM",2005,171.83994
"Turkmenistan","TKM",2006,151.94183
"Turkmenistan","TKM",2007,168.84485
"Turkmenistan","TKM",2008,98.03457
"Turkmenistan","TKM",2009,209.71399
"Turkmenistan","TKM",2010,150.3878
"Turkmenistan","TKM",2011,170.86847
"Turkmenistan","TKM",2012,159.40437
"Turkmenistan","TKM",2013,148.96722
"Turkmenistan","TKM",2014,128.47523
"Turkmenistan","TKM",2015,190.5045
"Turkmenistan","TKM",2016,191.12263
"Turkmenistan","TKM",2017,154.30513
"Turkmenistan","TKM",2018,147.11493
"Turkmenistan","TKM",2019,236.74197
"Turkmenistan","TKM",2020,171.81612
"Turkmenistan","TKM",2021,94.53923
"Turkmenistan","TKM",2022,134.76982
"Turkmenistan","TKM",2023,101.29476
"Uganda","UGA",1982,1826.291
"Uganda","UGA",1983,1831.4495
"Uganda","UGA",1984,1628.0463
"Uganda","UGA",1985,1933.4962
"Uganda","UGA",1986,1960.8384
"Uganda","UGA",1987,1791.5406
"Uganda","UGA",1988,1853.3851
"Uganda","UGA",1989,1732.1787
"Uganda","UGA",1990,1782.5404
"Uganda","UGA",1991,1925.8499
"Uganda","UGA",1992,1634.6935
"Uganda","UGA",1993,1512.1062
"Uganda","UGA",1994,1838.8558
"Uganda","UGA",1995,1665.4031
"Uganda","UGA",1996,1680.2169
"Uganda","UGA",1997,1732.2477
"Uganda","UGA",1998,1478.3673
"Uganda","UGA",1999,1560.2783
"Uganda","UGA",2000,1346.5776
"Uganda","UGA",2001,1583.1749
"Uganda","UGA",2002,1424.124
"Uganda","UGA",2003,1418.6191
"Uganda","UGA",2004,1454.4059
"Uganda","UGA",2005,1429.4138
"Uganda","UGA",2006,1719.8425
"Uganda","UGA",2007,1515.816
"Uganda","UGA",2008,1487.9982
"Uganda","UGA",2009,1421.3715
"Uganda","UGA",2010,1702.5542
"Uganda","UGA",2011,1709.2489
"Uganda","UGA",2012,1652.5386
"Uganda","UGA",2013,1544.7548
"Uganda","UGA",2014,1474.6823
"Uganda","UGA",2015,1536.5725
"Uganda","UGA",2016,1233.3881
"Uganda","UGA",2017,1432.4688
"Uganda","UGA",2018,1566.3783
"Uganda","UGA",2019,1762.2959
"Uganda","UGA",2020,1825.5701
"Uganda","UGA",2021,1248.4315
"Uganda","UGA",2022,1340.5608
"Uganda","UGA",2023,1545.6868
"Ukraine","UKR",1982,603.3373
"Ukraine","UKR",1983,614.4134
"Ukraine","UKR",1984,657.1636
"Ukraine","UKR",1985,741.9882
"Ukraine","UKR",1986,571.93274
"Ukraine","UKR",1987,658.9717
"Ukraine","UKR",1988,760.91156
"Ukraine","UKR",1989,654.0499
"Ukraine","UKR",1990,662.77826
"Ukraine","UKR",1991,630.3251
"Ukraine","UKR",1992,651.29846
"Ukraine","UKR",1993,668.1061
"Ukraine","UKR",1994,566.39905
"Ukraine","UKR",1995,727.3153
"Ukraine","UKR",1996,674.59534
"Ukraine","UKR",1997,804.8579
"Ukraine","UKR",1998,719.34766
"Ukraine","UKR",1999,659.9708
"Ukraine","UKR",2000,650.9804
"Ukraine","UKR",2001,712.5554
"Ukraine","UKR",2002,620.6055
"Ukraine","UKR",2003,601.34344
"Ukraine","UKR",2004,736.51373
"Ukraine","UKR",2005,663.0593
"Ukraine","UKR",2006,631.51965
"Ukraine","UKR",2007,588.5661
"Ukraine","UKR",2008,658.6897
"Ukraine","UKR",2009,602.845
"Ukraine","UKR",2010,698.76044
"Ukraine","UKR",2011,516.5896
"Ukraine","UKR",2012,621.1477
"Ukraine","UKR",2013,628.0244
"Ukraine","UKR",2014,574.4011
"Ukraine","UKR",2015,558.94745
"Ukraine","UKR",2016,710.1058
"Ukraine","UKR",2017,598.3679
"Ukraine","UKR",2018,595.6378
"Ukraine","UKR",2019,539.6162
"Ukraine","UKR",2020,573.6124
"Ukraine","UKR",2021,717.214
"Ukraine","UKR",2022,659.22546
"Ukraine","UKR",2023,701.94385
"United Arab Emirates","ARE",1982,123.99787
"United Arab Emirates","ARE",1983,138.67714
"United Arab Emirates","ARE",1984,17.960102
"United Arab Emirates","ARE",1985,13.779388
"United Arab Emirates","ARE",1986,34.775627
"United Arab Emirates","ARE",1987,47.898216
"United Arab Emirates","ARE",1988,118.651
"United Arab Emirates","ARE",1989,99.59232
"United Arab Emirates","ARE",1990,75.31531
"United Arab Emirates","ARE",1991,32.301136
"United Arab Emirates","ARE",1992,107.69798
"United Arab Emirates","ARE",1993,84.90473
"United Arab Emirates","ARE",1994,11.519255
"United Arab Emirates","ARE",1995,102.25001
"United Arab Emirates","ARE",1996,89.43867
"United Arab Emirates","ARE",1997,142.72102
"United Arab Emirates","ARE",1998,51.485867
"United Arab Emirates","ARE",1999,21.851797
"United Arab Emirates","ARE",2000,10.217541
"United Arab Emirates","ARE",2001,9.306003
"United Arab Emirates","ARE",2002,44.194088
"United Arab Emirates","ARE",2003,31.051891
"United Arab Emirates","ARE",2004,29.401752
"United Arab Emirates","ARE",2005,33.792496
"United Arab Emirates","ARE",2006,64.25575
"United Arab Emirates","ARE",2007,21.718645
"United Arab Emirates","ARE",2008,31.082253
"United Arab Emirates","ARE",2009,49.230232
"United Arab Emirates","ARE",2010,29.489086
"United Arab Emirates","ARE",2011,20.87032
"United Arab Emirates","ARE",2012,14.307928
"United Arab Emirates","ARE",2013,66.71332
"United Arab Emirates","ARE",2014,37.509743
"United Arab Emirates","ARE",2015,19.515322
"United Arab Emirates","ARE",2016,57.672535
"United Arab Emirates","ARE",2017,45.940907
"United Arab Emirates","ARE",2018,14.765528
"United Arab Emirates","ARE",2019,41.652977
"United Arab Emirates","ARE",2020,68.558235
"United Arab Emirates","ARE",2021,11.121059
"United Arab Emirates","ARE",2022,35.262764
"United Arab Emirates","ARE",2023,41.791115
"United Kingdom","GBR",1982,1106.2944
"United Kingdom","GBR",1983,1012.6398
"United Kingdom","GBR",1984,979.9922
"United Kingdom","GBR",1985,1049.9714
"United Kingdom","GBR",1986,1119.2472
"United Kingdom","GBR",1987,1011.0468
"United Kingdom","GBR",1988,1064.0234
"United Kingdom","GBR",1989,961.2302
"United Kingdom","GBR",1990,1047.456
"United Kingdom","GBR",1991,912.19226
"United Kingdom","GBR",1992,1090.4183
"United Kingdom","GBR",1993,1036.6329
"United Kingdom","GBR",1994,1078.0511
"United Kingdom","GBR",1995,921.7514
"United Kingdom","GBR",1996,876.0513
"United Kingdom","GBR",1997,952.08606
"United Kingdom","GBR",1998,1170.2332
"United Kingdom","GBR",1999,1127.4917
"United Kingdom","GBR",2000,1217.7625
"United Kingdom","GBR",2001,979.2568
"United Kingdom","GBR",2002,1131.2045
"United Kingdom","GBR",2003,846.4629
"United Kingdom","GBR",2004,1078.6027
"United Kingdom","GBR",2005,969.3572
"United Kingdom","GBR",2006,1052.4624
"United Kingdom","GBR",2007,1076.5902
"United Kingdom","GBR",2008,1161.6356
"United Kingdom","GBR",2009,1078.571
"United Kingdom","GBR",2010,874.48865
"United Kingdom","GBR",2011,1026.4492
"United Kingdom","GBR",2012,1224.9493
"United Kingdom","GBR",2013,976.55945
"United Kingdom","GBR",2014,1176.3936
"United Kingdom","GBR",2015,1136.916
"United Kingdom","GBR",2016,996.0411
"United Kingdom","GBR",2017,1023.77045
"United Kingdom","GBR",2018,972.3696
"United Kingdom","GBR",2019,1144.0614
"United Kingdom","GBR",2020,1181.3411
"United Kingdom","GBR",2021,1062.8793
"United Kingdom","GBR",2022,1031.2336
"United Kingdom","GBR",2023,1178.6658
"United States","USA",1982,933.30396
"United States","USA",1983,931.55786
"United States","USA",1984,864.93896
"United States","USA",1985,868.08997
"United States","USA",1986,882.60333
"United States","USA",1987,836.0444
"United States","USA",1988,764.80133
"United States","USA",1989,815.8541
"United States","USA",1990,872.50146
"United States","USA",1991,876.9193
"United States","USA",1992,852.38104
"United States","USA",1993,908.1066
"United States","USA",1994,843.48615
