"","Entity","Code","Year","Annual.precipitation"
"11750","Slovakia","SVK",2013,865.3114
"11751","Slovakia","SVK",2014,961.0082
"11752","Slovakia","SVK",2015,735.6146
"11753","Slovakia","SVK",2016,921.4924
"11754","Slovakia","SVK",2017,888.3368
"11755","Slovakia","SVK",2018,758.1788
"11756","Slovakia","SVK",2019,864.6266
"11757","Slovakia","SVK",2020,976.17065
"11758","Slovakia","SVK",2021,828.6315
"11759","Slovakia","SVK",2022,724.307
"11760","Slovakia","SVK",2023,1043.3776
"11761","Slovenia","SVN",1940,1017.7578
"11762","Slovenia","SVN",1941,1248.3138
"11763","Slovenia","SVN",1942,842.37585
"11764","Slovenia","SVN",1943,1028.1001
"11765","Slovenia","SVN",1944,1187.521
"11766","Slovenia","SVN",1945,894.0892
"11767","Slovenia","SVN",1946,892.9392
"11768","Slovenia","SVN",1947,1016.58685
"11769","Slovenia","SVN",1948,1291.0255
"11770","Slovenia","SVN",1949,910.8723
"11771","Slovenia","SVN",1950,1133.9596
"11772","Slovenia","SVN",1951,1238.4735
"11773","Slovenia","SVN",1952,1270.2153
"11774","Slovenia","SVN",1953,1045.0347
"11775","Slovenia","SVN",1954,1177.0175
"11776","Slovenia","SVN",1955,1327.7379
"11777","Slovenia","SVN",1956,1033.3307
"11778","Slovenia","SVN",1957,1160.8551
"11779","Slovenia","SVN",1958,1229.0845
"11780","Slovenia","SVN",1959,1343.9521
"11781","Slovenia","SVN",1960,1473.7119
"11782","Slovenia","SVN",1961,1221.7148
"11783","Slovenia","SVN",1962,1376.0142
"11784","Slovenia","SVN",1963,1422.2872
"11785","Slovenia","SVN",1964,1395.1829
"11786","Slovenia","SVN",1965,1778.6823
"11787","Slovenia","SVN",1966,1521.9143
"11788","Slovenia","SVN",1967,1283.558
"11789","Slovenia","SVN",1968,1336.0199
"11790","Slovenia","SVN",1969,1421.0977
"11791","Slovenia","SVN",1970,1420.5284
"11792","Slovenia","SVN",1971,1128.8391
"11793","Slovenia","SVN",1972,1680.9076
"11794","Slovenia","SVN",1973,1271.0309
"11795","Slovenia","SVN",1974,1372.0812
"11796","Slovenia","SVN",1975,1315.466
"11797","Slovenia","SVN",1976,1274.543
"11798","Slovenia","SVN",1977,1312.9957
"11799","Slovenia","SVN",1978,1413.2673
"11800","Slovenia","SVN",1979,1480.9099
"11801","Slovenia","SVN",1980,1494.8
"11802","Slovenia","SVN",1981,1236.1888
"11803","Slovenia","SVN",1982,1361.8516
"11804","Slovenia","SVN",1983,971.54755
"11805","Slovenia","SVN",1984,1405.744
"11806","Slovenia","SVN",1985,1388.3541
"11807","Slovenia","SVN",1986,1243.3055
"11808","Slovenia","SVN",1987,1365.1566
"11809","Slovenia","SVN",1988,1168.2705
"11810","Slovenia","SVN",1989,1243.3428
"11811","Slovenia","SVN",1990,1258.0905
"11812","Slovenia","SVN",1991,1266.8446
"11813","Slovenia","SVN",1992,1247.1051
"11814","Slovenia","SVN",1993,1218.1729
"11815","Slovenia","SVN",1994,1207.5143
"11816","Slovenia","SVN",1995,1405.3
"11817","Slovenia","SVN",1996,1422.1198
"11818","Slovenia","SVN",1997,1212.0245
"11819","Slovenia","SVN",1998,1342.1002
"11820","Slovenia","SVN",1999,1387.0117
"11821","Slovenia","SVN",2000,1314.9246
"11822","Slovenia","SVN",2001,1245.3917
"11823","Slovenia","SVN",2002,1347.7225
"11824","Slovenia","SVN",2003,990.2184
"11825","Slovenia","SVN",2004,1429.0646
"11826","Slovenia","SVN",2005,1227.2949
"11827","Slovenia","SVN",2006,1172.7555
"11828","Slovenia","SVN",2007,1214.3741
"11829","Slovenia","SVN",2008,1442.2903
"11830","Slovenia","SVN",2009,1357.3389
"11831","Slovenia","SVN",2010,1541.1807
"11832","Slovenia","SVN",2011,909.1686
"11833","Slovenia","SVN",2012,1277.4371
"11834","Slovenia","SVN",2013,1436.19
"11835","Slovenia","SVN",2014,1763.293
"11836","Slovenia","SVN",2015,1137.7596
"11837","Slovenia","SVN",2016,1461.5359
"11838","Slovenia","SVN",2017,1428.12
"11839","Slovenia","SVN",2018,1341.0532
"11840","Slovenia","SVN",2019,1463.6095
"11841","Slovenia","SVN",2020,1287.756
"11842","Slovenia","SVN",2021,1283.7775
"11843","Slovenia","SVN",2022,1087.6011
"11844","Slovenia","SVN",2023,1655.6903
"11845","Solomon Islands","SLB",1940,3658.9705
"11846","Solomon Islands","SLB",1941,3182.4453
"11847","Solomon Islands","SLB",1942,3150.3076
"11848","Solomon Islands","SLB",1943,4097.724
"11849","Solomon Islands","SLB",1944,5099.195
"11850","Solomon Islands","SLB",1945,3246.216
"11851","Solomon Islands","SLB",1946,4055.0144
"11852","Solomon Islands","SLB",1947,3528.6484
"11853","Solomon Islands","SLB",1948,4162.621
"11854","Solomon Islands","SLB",1949,3593.7454
"11855","Solomon Islands","SLB",1950,3553.8918
"11856","Solomon Islands","SLB",1951,4158.953
"11857","Solomon Islands","SLB",1952,3919.7952
"11858","Solomon Islands","SLB",1953,3793.5745
"11859","Solomon Islands","SLB",1954,3130.8733
"11860","Solomon Islands","SLB",1955,3339.8193
"11861","Solomon Islands","SLB",1956,3257.1216
"11862","Solomon Islands","SLB",1957,3097.9097
"11863","Solomon Islands","SLB",1958,3540.438
"11864","Solomon Islands","SLB",1959,4453.147
"11865","Solomon Islands","SLB",1960,3623.4033
"11866","Solomon Islands","SLB",1961,3965.517
"11867","Solomon Islands","SLB",1962,3820.3906
"11868","Solomon Islands","SLB",1963,3741.5024
"11869","Solomon Islands","SLB",1964,3304.2397
"11870","Solomon Islands","SLB",1965,3638.1855
"11871","Solomon Islands","SLB",1966,3285.0723
"11872","Solomon Islands","SLB",1967,3897.6326
"11873","Solomon Islands","SLB",1968,3639.7732
"11874","Solomon Islands","SLB",1969,4174.92
"11875","Solomon Islands","SLB",1970,3804.4717
"11876","Solomon Islands","SLB",1971,3404.7065
"11877","Solomon Islands","SLB",1972,3428.7983
"11878","Solomon Islands","SLB",1973,3122.2834
"11879","Solomon Islands","SLB",1974,3118.4421
"11880","Solomon Islands","SLB",1975,3458.818
"11881","Solomon Islands","SLB",1976,3855.223
"11882","Solomon Islands","SLB",1977,3906.794
"11883","Solomon Islands","SLB",1978,2952.985
"11884","Solomon Islands","SLB",1979,3620.0012
"11885","Solomon Islands","SLB",1980,3470.876
"11886","Solomon Islands","SLB",1981,3048.851
"11887","Solomon Islands","SLB",1982,3320.4417
"11888","Solomon Islands","SLB",1983,3398.2595
"11889","Solomon Islands","SLB",1984,3443.695
"11890","Solomon Islands","SLB",1985,3591.498
"11891","Solomon Islands","SLB",1986,3271.6602
"11892","Solomon Islands","SLB",1987,2892.326
"11893","Solomon Islands","SLB",1988,3685.5916
"11894","Solomon Islands","SLB",1989,3200.8945
"11895","Solomon Islands","SLB",1990,3461.7205
"11896","Solomon Islands","SLB",1991,3403.3252
"11897","Solomon Islands","SLB",1992,2939.8137
"11898","Solomon Islands","SLB",1993,3043.411
"11899","Solomon Islands","SLB",1994,3354.8733
"11900","Solomon Islands","SLB",1995,3575.413
"11901","Solomon Islands","SLB",1996,3615.8706
"11902","Solomon Islands","SLB",1997,2570.9805
"11903","Solomon Islands","SLB",1998,3751.4207
"11904","Solomon Islands","SLB",1999,3646.3557
"11905","Solomon Islands","SLB",2000,3734.043
"11906","Solomon Islands","SLB",2001,3746.3193
"11907","Solomon Islands","SLB",2002,3953.4363
"11908","Solomon Islands","SLB",2003,3449.3948
"11909","Solomon Islands","SLB",2004,4205.74
"11910","Solomon Islands","SLB",2005,3674.5164
"11911","Solomon Islands","SLB",2006,4369.703
"11912","Solomon Islands","SLB",2007,3867.5999
"11913","Solomon Islands","SLB",2008,3738.6538
"11914","Solomon Islands","SLB",2009,3946.3718
"11915","Solomon Islands","SLB",2010,3715.6409
"11916","Solomon Islands","SLB",2011,3448.5093
"11917","Solomon Islands","SLB",2012,4213.7817
"11918","Solomon Islands","SLB",2013,4462.305
"11919","Solomon Islands","SLB",2014,4124.7036
"11920","Solomon Islands","SLB",2015,4072.8127
"11921","Solomon Islands","SLB",2016,4214.0435
"11922","Solomon Islands","SLB",2017,4296.91
"11923","Solomon Islands","SLB",2018,4450.3906
"11924","Solomon Islands","SLB",2019,4109.2793
"11925","Solomon Islands","SLB",2020,4323.85
"11926","Solomon Islands","SLB",2021,4375.5884
"11927","Solomon Islands","SLB",2022,3519.8147
"11928","Solomon Islands","SLB",2023,4689.184
"11929","Somalia","SOM",1940,452.76917
"11930","Somalia","SOM",1941,236.85715
"11931","Somalia","SOM",1942,193.6052
"11932","Somalia","SOM",1943,122.554756
"11933","Somalia","SOM",1944,216.84988
"11934","Somalia","SOM",1945,213.8315
"11935","Somalia","SOM",1946,196.98698
"11936","Somalia","SOM",1947,530.05206
"11937","Somalia","SOM",1948,377.3781
"11938","Somalia","SOM",1949,358.07828
"11939","Somalia","SOM",1950,465.0607
"11940","Somalia","SOM",1951,748.81635
"11941","Somalia","SOM",1952,454.70404
"11942","Somalia","SOM",1953,662.80304
"11943","Somalia","SOM",1954,324.01984
"11944","Somalia","SOM",1955,216.31923
"11945","Somalia","SOM",1956,231.37292
"11946","Somalia","SOM",1957,419.56186
"11947","Somalia","SOM",1958,223.17105
"11948","Somalia","SOM",1959,238.48965
"11949","Somalia","SOM",1960,405.91656
"11950","Somalia","SOM",1961,399.93182
"11951","Somalia","SOM",1962,280.27975
"11952","Somalia","SOM",1963,428.43933
"11953","Somalia","SOM",1964,255.22719
"11954","Somalia","SOM",1965,315.6556
"11955","Somalia","SOM",1966,307.40787
"11956","Somalia","SOM",1967,422.14877
"11957","Somalia","SOM",1968,391.6452
"11958","Somalia","SOM",1969,201.24455
"11959","Somalia","SOM",1970,234.86296
"11960","Somalia","SOM",1971,219.20802
"11961","Somalia","SOM",1972,361.85065
"11962","Somalia","SOM",1973,201.97722
"11963","Somalia","SOM",1974,190.54794
"11964","Somalia","SOM",1975,223.76054
"11965","Somalia","SOM",1976,309.911
"11966","Somalia","SOM",1977,487.3843
"11967","Somalia","SOM",1978,327.5674
"11968","Somalia","SOM",1979,378.73315
"11969","Somalia","SOM",1980,233.49657
"11970","Somalia","SOM",1981,356.86108
"11971","Somalia","SOM",1982,411.14368
"11972","Somalia","SOM",1983,279.97833
"11973","Somalia","SOM",1984,262.82516
"11974","Somalia","SOM",1985,322.81036
"11975","Somalia","SOM",1986,291.37036
"11976","Somalia","SOM",1987,299.2953
"11977","Somalia","SOM",1988,300.71613
"11978","Somalia","SOM",1989,324.7927
"11979","Somalia","SOM",1990,311.43823
"11980","Somalia","SOM",1991,267.3482
"11981","Somalia","SOM",1992,238.33994
"11982","Somalia","SOM",1993,264.806
"11983","Somalia","SOM",1994,394.94278
"11984","Somalia","SOM",1995,295.96445
"11985","Somalia","SOM",1996,234.62125
"11986","Somalia","SOM",1997,645.956
"11987","Somalia","SOM",1998,236.94894
"11988","Somalia","SOM",1999,230.32823
"11989","Somalia","SOM",2000,253.57089
"11990","Somalia","SOM",2001,253.74052
"11991","Somalia","SOM",2002,324.2734
"11992","Somalia","SOM",2003,275.38687
"11993","Somalia","SOM",2004,343.20947
"11994","Somalia","SOM",2005,239.3118
"11995","Somalia","SOM",2006,386.81787
"11996","Somalia","SOM",2007,249.29167
"11997","Somalia","SOM",2008,227.29402
"11998","Somalia","SOM",2009,241.94167
"11999","Somalia","SOM",2010,231.44113
"12000","Somalia","SOM",2011,303.17792
"12001","Somalia","SOM",2012,276.59155
"12002","Somalia","SOM",2013,380.77234
"12003","Somalia","SOM",2014,233.08835
"12004","Somalia","SOM",2015,363.72556
"12005","Somalia","SOM",2016,202.92184
"12006","Somalia","SOM",2017,225.2316
"12007","Somalia","SOM",2018,335.68463
"12008","Somalia","SOM",2019,392.67154
"12009","Somalia","SOM",2020,308.03427
"12010","Somalia","SOM",2021,162.076
"12011","Somalia","SOM",2022,142.3076
"12012","Somalia","SOM",2023,430.53955
"12013","South Africa","ZAF",1940,463.01083
"12014","South Africa","ZAF",1941,414.33585
"12015","South Africa","ZAF",1942,591.92865
"12016","South Africa","ZAF",1943,599.8463
"12017","South Africa","ZAF",1944,676.02216
"12018","South Africa","ZAF",1945,534.60425
"12019","South Africa","ZAF",1946,511.77032
"12020","South Africa","ZAF",1947,541.7356
"12021","South Africa","ZAF",1948,579.5604
"12022","South Africa","ZAF",1949,358.71948
"12023","South Africa","ZAF",1950,597.78345
"12024","South Africa","ZAF",1951,491.0733
"12025","South Africa","ZAF",1952,560.5574
"12026","South Africa","ZAF",1953,442.7272
"12027","South Africa","ZAF",1954,297.3659
"12028","South Africa","ZAF",1955,527.8006
"12029","South Africa","ZAF",1956,522.4526
"12030","South Africa","ZAF",1957,595.00476
"12031","South Africa","ZAF",1958,584.58563
"12032","South Africa","ZAF",1959,533.25116
"12033","South Africa","ZAF",1960,561.303
"12034","South Africa","ZAF",1961,594.9513
"12035","South Africa","ZAF",1962,561.38007
"12036","South Africa","ZAF",1963,628.63617
"12037","South Africa","ZAF",1964,474.65814
"12038","South Africa","ZAF",1965,383.45535
"12039","South Africa","ZAF",1966,491.59497
"12040","South Africa","ZAF",1967,596.5755
"12041","South Africa","ZAF",1968,429.71878
"12042","South Africa","ZAF",1969,482.48615
"12043","South Africa","ZAF",1970,499.81458
"12044","South Africa","ZAF",1971,588.0263
"12045","South Africa","ZAF",1972,523.59814
"12046","South Africa","ZAF",1973,599.0199
"12047","South Africa","ZAF",1974,742.0839
"12048","South Africa","ZAF",1975,624.7856
"12049","South Africa","ZAF",1976,712.51184
"12050","South Africa","ZAF",1977,617.6558
"12051","South Africa","ZAF",1978,502.66388
"12052","South Africa","ZAF",1979,498.27725
"12053","South Africa","ZAF",1980,468.26483
"12054","South Africa","ZAF",1981,596.19196
"12055","South Africa","ZAF",1982,465.78067
"12056","South Africa","ZAF",1983,469.90793
"12057","South Africa","ZAF",1984,463.57574
"12058","South Africa","ZAF",1985,605.37726
"12059","South Africa","ZAF",1986,552.0996
"12060","South Africa","ZAF",1987,607.7739
"12061","South Africa","ZAF",1988,715.64233
"12062","South Africa","ZAF",1989,606.3325
"12063","South Africa","ZAF",1990,486.80463
"12064","South Africa","ZAF",1991,597.8781
"12065","South Africa","ZAF",1992,377.30453
"12066","South Africa","ZAF",1993,504.76297
"12067","South Africa","ZAF",1994,427.5926
"12068","South Africa","ZAF",1995,572.94556
"12069","South Africa","ZAF",1996,658.6466
"12070","South Africa","ZAF",1997,556.81323
"12071","South Africa","ZAF",1998,550.27466
"12072","South Africa","ZAF",1999,545.23785
"12073","South Africa","ZAF",2000,727.6034
"12074","South Africa","ZAF",2001,660.83093
"12075","South Africa","ZAF",2002,495.42773
"12076","South Africa","ZAF",2003,418.4659
"12077","South Africa","ZAF",2004,547.1433
"12078","South Africa","ZAF",2005,506.62524
"12079","South Africa","ZAF",2006,686.14594
"12080","South Africa","ZAF",2007,453.7892
"12081","South Africa","ZAF",2008,470.93863
"12082","South Africa","ZAF",2009,542.1961
"12083","South Africa","ZAF",2010,562.09875
"12084","South Africa","ZAF",2011,620.00305
"12085","South Africa","ZAF",2012,531.1585
"12086","South Africa","ZAF",2013,470.61734
"12087","South Africa","ZAF",2014,533.0056
"12088","South Africa","ZAF",2015,365.6211
"12089","South Africa","ZAF",2016,451.79883
"12090","South Africa","ZAF",2017,486.0393
"12091","South Africa","ZAF",2018,411.32565
"12092","South Africa","ZAF",2019,398.02872
"12093","South Africa","ZAF",2020,521.36444
"12094","South Africa","ZAF",2021,627.26984
"12095","South Africa","ZAF",2022,655.4537
"12096","South Africa","ZAF",2023,507.77887
"12097","South Korea","KOR",1940,1029.4379
"12098","South Korea","KOR",1941,848.6665
"12099","South Korea","KOR",1942,475.6278
"12100","South Korea","KOR",1943,892.25073
"12101","South Korea","KOR",1944,1130.119
"12102","South Korea","KOR",1945,1236.1051
"12103","South Korea","KOR",1946,737.95233
"12104","South Korea","KOR",1947,1106.7269
"12105","South Korea","KOR",1948,1486.686
"12106","South Korea","KOR",1949,1065.453
"12107","South Korea","KOR",1950,1105.4475
"12108","South Korea","KOR",1951,865.2921
"12109","South Korea","KOR",1952,1056.749
"12110","South Korea","KOR",1953,1119.5519
"12111","South Korea","KOR",1954,1391.8644
"12112","South Korea","KOR",1955,1032.8467
"12113","South Korea","KOR",1956,1784.554
"12114","South Korea","KOR",1957,1396.7081
"12115","South Korea","KOR",1958,1554.7266
"12116","South Korea","KOR",1959,1421.4999
"12117","South Korea","KOR",1960,1187.4552
"12118","South Korea","KOR",1961,1328.1332
"12119","South Korea","KOR",1962,1290.464
"12120","South Korea","KOR",1963,1529.6532
"12121","South Korea","KOR",1964,1426.3839
"12122","South Korea","KOR",1965,1135.0669
"12123","South Korea","KOR",1966,1085.7228
"12124","South Korea","KOR",1967,1025.1302
"12125","South Korea","KOR",1968,962.61316
"12126","South Korea","KOR",1969,1446.2494
"12127","South Korea","KOR",1970,1206.7653
"12128","South Korea","KOR",1971,1234.9816
"12129","South Korea","KOR",1972,1767.889
"12130","South Korea","KOR",1973,1027.6904
"12131","South Korea","KOR",1974,1480.8855
"12132","South Korea","KOR",1975,1367.118
"12133","South Korea","KOR",1976,1269.4896
"12134","South Korea","KOR",1977,1095.262
"12135","South Korea","KOR",1978,1242.1274
"12136","South Korea","KOR",1979,1373.8342
"12137","South Korea","KOR",1980,1510.5745
"12138","South Korea","KOR",1981,1387.6838
"12139","South Korea","KOR",1982,1097.736
"12140","South Korea","KOR",1983,1292.6945
"12141","South Korea","KOR",1984,1274.0104
"12142","South Korea","KOR",1985,1682.9973
"12143","South Korea","KOR",1986,1360.0247
"12144","South Korea","KOR",1987,1573.1096
"12145","South Korea","KOR",1988,917.4363
"12146","South Korea","KOR",1989,1553.8003
"12147","South Korea","KOR",1990,1509.741
"12148","South Korea","KOR",1991,1429.6904
"12149","South Korea","KOR",1992,1155.7133
"12150","South Korea","KOR",1993,1480.9797
"12151","South Korea","KOR",1994,852.80585
"12152","South Korea","KOR",1995,998.6537
"12153","South Korea","KOR",1996,1123.1506
"12154","South Korea","KOR",1997,1208.8267
"12155","South Korea","KOR",1998,1638.8986
"12156","South Korea","KOR",1999,1585.3864
"12157","South Korea","KOR",2000,1256.1572
"12158","South Korea","KOR",2001,1040.1588
"12159","South Korea","KOR",2002,1401.8549
"12160","South Korea","KOR",2003,1685.1082
"12161","South Korea","KOR",2004,1250.0903
"12162","South Korea","KOR",2005,1098.1471
"12163","South Korea","KOR",2006,1260.0234
"12164","South Korea","KOR",2007,1380.558
"12165","South Korea","KOR",2008,894.03687
"12166","South Korea","KOR",2009,1112.1461
"12167","South Korea","KOR",2010,1228.1383
"12168","South Korea","KOR",2011,1414.5208
"12169","South Korea","KOR",2012,1423.0299
"12170","South Korea","KOR",2013,1088.0016
"12171","South Korea","KOR",2014,1084.5774
"12172","South Korea","KOR",2015,970.2384
"12173","South Korea","KOR",2016,1223.2928
"12174","South Korea","KOR",2017,917.9422
"12175","South Korea","KOR",2018,1265.7373
"12176","South Korea","KOR",2019,1176.9117
"12177","South Korea","KOR",2020,1503.2828
"12178","South Korea","KOR",2021,1231.0989
"12179","South Korea","KOR",2022,1084.1079
"12180","South Korea","KOR",2023,1590.5676
"12181","South Sudan","SSD",1940,1267.4265
"12182","South Sudan","SSD",1941,869.2473
"12183","South Sudan","SSD",1942,999.7133
"12184","South Sudan","SSD",1943,1448.0676
"12185","South Sudan","SSD",1944,969.4293
"12186","South Sudan","SSD",1945,1062.5664
"12187","South Sudan","SSD",1946,1220.6598
"12188","South Sudan","SSD",1947,1218.3704
"12189","South Sudan","SSD",1948,1380.5414
"12190","South Sudan","SSD",1949,1569.1825
"12191","South Sudan","SSD",1950,1776.893
"12192","South Sudan","SSD",1951,1436.2726
"12193","South Sudan","SSD",1952,1647.682
"12194","South Sudan","SSD",1953,1632.8354
"12195","South Sudan","SSD",1954,1269.418
"12196","South Sudan","SSD",1955,1405.7809
"12197","South Sudan","SSD",1956,1327.1683
"12198","South Sudan","SSD",1957,1325.2854
"12199","South Sudan","SSD",1958,1416.235
"12200","South Sudan","SSD",1959,1310.3132
"12201","South Sudan","SSD",1960,1342.0834
"12202","South Sudan","SSD",1961,1360.4103
"12203","South Sudan","SSD",1962,1481.0731
"12204","South Sudan","SSD",1963,1346.4878
"12205","South Sudan","SSD",1964,1175.992
"12206","South Sudan","SSD",1965,973.79456
"12207","South Sudan","SSD",1966,1054.0907
"12208","South Sudan","SSD",1967,1236.9489
"12209","South Sudan","SSD",1968,1131.2439
"12210","South Sudan","SSD",1969,1308.1311
"12211","South Sudan","SSD",1970,1258.4191
"12212","South Sudan","SSD",1971,1317.9694
"12213","South Sudan","SSD",1972,1386.5126
"12214","South Sudan","SSD",1973,1243.6857
"12215","South Sudan","SSD",1974,1429.376
